,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
1895,2019-03-14,australia-news/2019/mar/14/andrew-constance-tells-fishers-he-influenced-makeup-of-marine-park-committee,article,australia-news,Australia news,2019-03-14T07:38:32Z,Andrew Constance tells fishers he influenced makeup of marine park committee,https://www.theguardian.com/australia-news/2019/mar/14/andrew-constance-tells-fishers-he-influenced-makeup-of-marine-park-committee,https://content.guardianapis.com/australia-news/2019/mar/14/andrew-constance-tells-fishers-he-influenced-makeup-of-marine-park-committee,False,pillar/news,News
1896,2019-03-14,world/2019/mar/13/ethiopian-airlines-crash-canada-grounds-737-max-us-stands-alone,article,world,World news,2019-03-14T07:20:13Z,Donald Trump follows lead of other nations and grounds Boeing 737 Max planes,https://www.theguardian.com/world/2019/mar/13/ethiopian-airlines-crash-canada-grounds-737-max-us-stands-alone,https://content.guardianapis.com/world/2019/mar/13/ethiopian-airlines-crash-canada-grounds-737-max-us-stands-alone,False,pillar/news,News
1897,2019-03-14,politics/live/2019/mar/13/brexit-mps-to-vote-on-leaving-the-eu-with-no-deal-politics-live,liveblog,politics,Politics,2019-03-14T01:57:23Z,MPs told to pass Brexit deal by next Wednesday or face long article 50 extension - as it happened,https://www.theguardian.com/politics/live/2019/mar/13/brexit-mps-to-vote-on-leaving-the-eu-with-no-deal-politics-live,https://content.guardianapis.com/politics/live/2019/mar/13/brexit-mps-to-vote-on-leaving-the-eu-with-no-deal-politics-live,False,pillar/news,News
1898,2019-03-14,world/2019/mar/14/new-zealand-in-shock-after-climate-change-minister-attacked-in-park,article,world,World news,2019-03-14T01:48:25Z,New Zealand in shock after climate change minister attacked on way to parliament,https://www.theguardian.com/world/2019/mar/14/new-zealand-in-shock-after-climate-change-minister-attacked-in-park,https://content.guardianapis.com/world/2019/mar/14/new-zealand-in-shock-after-climate-change-minister-attacked-in-park,False,pillar/news,News
1899,2019-03-15,world/2019/mar/16/a-history-of-recent-attacks-linked-to-white-supremacism,article,world,World news,2019-03-15T23:22:41Z,A history of recent attacks linked to white supremacy,https://www.theguardian.com/world/2019/mar/16/a-history-of-recent-attacks-linked-to-white-supremacism,https://content.guardianapis.com/world/2019/mar/16/a-history-of-recent-attacks-linked-to-white-supremacism,False,pillar/news,News
1900,2019-03-15,fashion/2019/mar/15/back-to-front-dressing-duchess-cambridge-blouse,article,fashion,Fashion,2019-03-15T18:00:16Z,Back-to-front dressing: the Duchess of Cambridge knows what she’s doing,https://www.theguardian.com/fashion/2019/mar/15/back-to-front-dressing-duchess-cambridge-blouse,https://content.guardianapis.com/fashion/2019/mar/15/back-to-front-dressing-duchess-cambridge-blouse,False,pillar/lifestyle,Lifestyle
1901,2019-03-15,us-news/2019/mar/15/us-mosques-high-alert-new-zealand-shooting-prayer,article,us-news,US news,2019-03-15T17:18:00Z,‘We will never live in fear’: US mosques on high alert after New Zealand attack,https://www.theguardian.com/us-news/2019/mar/15/us-mosques-high-alert-new-zealand-shooting-prayer,https://content.guardianapis.com/us-news/2019/mar/15/us-mosques-high-alert-new-zealand-shooting-prayer,False,pillar/news,News
1902,2019-03-15,commentisfree/2019/mar/15/hudson-yards-new-york-city-private-public-development,article,commentisfree,Opinion,2019-03-15T10:00:08Z,Forget 'machine for living in' – Hudson Yards is a machine for investing in | Samuel Stein,https://www.theguardian.com/commentisfree/2019/mar/15/hudson-yards-new-york-city-private-public-development,https://content.guardianapis.com/commentisfree/2019/mar/15/hudson-yards-new-york-city-private-public-development,False,pillar/opinion,Opinion
1903,2019-03-16,football/live/2019/mar/16/wolves-v-manchester-united-fa-cup-quarter-final-live,liveblog,football,Football,2019-03-16T22:08:18Z,Wolves 2-1 Manchester United: FA Cup quarter-final – as it happened,https://www.theguardian.com/football/live/2019/mar/16/wolves-v-manchester-united-fa-cup-quarter-final-live,https://content.guardianapis.com/football/live/2019/mar/16/wolves-v-manchester-united-fa-cup-quarter-final-live,False,pillar/sport,Sport
1904,2019-03-16,sport/live/2019/mar/16/wales-v-ireland-six-nations-2019-live,liveblog,sport,Sport,2019-03-16T17:27:28Z,Wales beat Ireland 25-7 to win Six Nations and grand slam – as it happened,https://www.theguardian.com/sport/live/2019/mar/16/wales-v-ireland-six-nations-2019-live,https://content.guardianapis.com/sport/live/2019/mar/16/wales-v-ireland-six-nations-2019-live,False,pillar/sport,Sport
1905,2019-03-16,sport/2019/mar/16/wales-crush-ireland-win-grand-slam-six-nations-match-report,article,sport,Sport,2019-03-16T16:39:01Z,Wales crush Ireland to win third Six Nations grand slam in 11 years,https://www.theguardian.com/sport/2019/mar/16/wales-crush-ireland-win-grand-slam-six-nations-match-report,https://content.guardianapis.com/sport/2019/mar/16/wales-crush-ireland-win-grand-slam-six-nations-match-report,False,pillar/sport,Sport
1906,2019-03-17,sport/live/2019/mar/17/the-players-championship-2019-final-round-live,liveblog,sport,Sport,2019-03-17T22:17:40Z,Rory McIlroy wins the 2019 Players' Championship – as it happened,https://www.theguardian.com/sport/live/2019/mar/17/the-players-championship-2019-final-round-live,https://content.guardianapis.com/sport/live/2019/mar/17/the-players-championship-2019-final-round-live,False,pillar/sport,Sport
1907,2019-03-17,sport/blog/2019/mar/17/alun-wyn-jones-owen-farrell-six-nations-2019-best-xv,article,sport,Sport,2019-03-17T21:38:30Z,Six Nations’ team of the tournament: Wales and England dominate best XV | Nick Evans,https://www.theguardian.com/sport/blog/2019/mar/17/alun-wyn-jones-owen-farrell-six-nations-2019-best-xv,https://content.guardianapis.com/sport/blog/2019/mar/17/alun-wyn-jones-owen-farrell-six-nations-2019-best-xv,False,pillar/sport,Sport
1908,2019-03-17,culture/2019/mar/17/the-extraordinary-rise-of-drag-brunch-a-dining-delight-or-a-betrayal-of-queer-history,article,culture,Culture,2019-03-17T11:00:07Z,The extraordinary rise of drag brunch: a dining delight or a betrayal of queer history?,https://www.theguardian.com/culture/2019/mar/17/the-extraordinary-rise-of-drag-brunch-a-dining-delight-or-a-betrayal-of-queer-history,https://content.guardianapis.com/culture/2019/mar/17/the-extraordinary-rise-of-drag-brunch-a-dining-delight-or-a-betrayal-of-queer-history,False,pillar/arts,Arts
1909,2019-03-17,world/live/2019/mar/17/new-zealand-attack-christchurch-in-mourning-after-mosque-massacre-latest-updates,liveblog,world,World news,2019-03-17T06:26:24Z,Christchurch attack: imam says he can't believe he is alive – as it happened,https://www.theguardian.com/world/live/2019/mar/17/new-zealand-attack-christchurch-in-mourning-after-mosque-massacre-latest-updates,https://content.guardianapis.com/world/live/2019/mar/17/new-zealand-attack-christchurch-in-mourning-after-mosque-massacre-latest-updates,False,pillar/news,News
1910,2019-03-18,world/2019/mar/18/trudeau-scandal-michael-wernick-privy-council-clerk-retire,article,world,World news,2019-03-18T19:20:22Z,Canada's top civil servant resigns over role in growing Trudeau scandal,https://www.theguardian.com/world/2019/mar/18/trudeau-scandal-michael-wernick-privy-council-clerk-retire,https://content.guardianapis.com/world/2019/mar/18/trudeau-scandal-michael-wernick-privy-council-clerk-retire,False,pillar/news,News
1911,2019-03-18,music/2019/mar/18/spiritual-journey-fisk-jubilee-singers-gospel-freedom-song,article,music,Music,2019-03-18T15:06:37Z,Spiritual journey: the freed slaves who took gospel to the world,https://www.theguardian.com/music/2019/mar/18/spiritual-journey-fisk-jubilee-singers-gospel-freedom-song,https://content.guardianapis.com/music/2019/mar/18/spiritual-journey-fisk-jubilee-singers-gospel-freedom-song,False,pillar/arts,Arts
1912,2019-03-19,stage/2019/mar/19/the-taming-of-the-shrew-review-rsc-royal-shakespeare-theatre-stratford-upon-avon,article,stage,Stage,2019-03-19T23:30:33Z,The Taming of the Shrew review – RSC's battle of reversed sexes,https://www.theguardian.com/stage/2019/mar/19/the-taming-of-the-shrew-review-rsc-royal-shakespeare-theatre-stratford-upon-avon,https://content.guardianapis.com/stage/2019/mar/19/the-taming-of-the-shrew-review-rsc-royal-shakespeare-theatre-stratford-upon-avon,False,pillar/arts,Arts
1913,2019-03-19,music/2019/mar/19/radio-3-cuts-threaten-musical-ecosystem,article,music,Music,2019-03-19T16:14:58Z,Radio 3 cuts threaten musical ecosystem | Letter,https://www.theguardian.com/music/2019/mar/19/radio-3-cuts-threaten-musical-ecosystem,https://content.guardianapis.com/music/2019/mar/19/radio-3-cuts-threaten-musical-ecosystem,False,pillar/arts,Arts
1914,2019-03-20,business/live/2019/mar/20/uk-inflation-us-china-trade-war-federal-reserve-brexit-sterling-business-live,liveblog,business,Business,2019-03-20T20:04:11Z,"Fed ""kowtows to Trump""; UK inflation rises; Pound get Brexit jitters - as it happened",https://www.theguardian.com/business/live/2019/mar/20/uk-inflation-us-china-trade-war-federal-reserve-brexit-sterling-business-live,https://content.guardianapis.com/business/live/2019/mar/20/uk-inflation-us-china-trade-war-federal-reserve-brexit-sterling-business-live,False,pillar/news,News
1915,2019-03-20,games/2019/mar/20/pilot-lawyer-medic-meet-the-people-who-turned-video-game-careers-into-real-ones,article,games,Games,2019-03-20T08:00:11Z,"Pilot, lawyer, medic: meet the people who turned video game careers into real ones",https://www.theguardian.com/games/2019/mar/20/pilot-lawyer-medic-meet-the-people-who-turned-video-game-careers-into-real-ones,https://content.guardianapis.com/games/2019/mar/20/pilot-lawyer-medic-meet-the-people-who-turned-video-game-careers-into-real-ones,False,pillar/arts,Arts
1916,2019-03-21,sport/2019/mar/21/bianca-andreescu-rise-indian-wells-tennis,article,sport,Sport,2019-03-21T13:13:14Z,From toil to triumph in 12 months: the remarkable rise of Bianca Andreescu,https://www.theguardian.com/sport/2019/mar/21/bianca-andreescu-rise-indian-wells-tennis,https://content.guardianapis.com/sport/2019/mar/21/bianca-andreescu-rise-indian-wells-tennis,False,pillar/sport,Sport
1917,2019-03-21,environment/2019/mar/21/climate-change-could-make-insurance-too-expensive-for-ordinary-people-report,article,environment,Environment,2019-03-21T13:12:53Z,Climate change could make insurance too expensive for most people – report,https://www.theguardian.com/environment/2019/mar/21/climate-change-could-make-insurance-too-expensive-for-ordinary-people-report,https://content.guardianapis.com/environment/2019/mar/21/climate-change-could-make-insurance-too-expensive-for-ordinary-people-report,False,pillar/news,News
1918,2019-03-21,us-news/2019/mar/21/us-briefing-new-zealand-gun-ban-brexit-delay-and-slavery-reparations,article,us-news,US news,2019-03-21T10:22:30Z,"US briefing: New Zealand gun ban, Brexit delay and slavery reparations",https://www.theguardian.com/us-news/2019/mar/21/us-briefing-new-zealand-gun-ban-brexit-delay-and-slavery-reparations,https://content.guardianapis.com/us-news/2019/mar/21/us-briefing-new-zealand-gun-ban-brexit-delay-and-slavery-reparations,False,pillar/news,News
1919,2019-03-21,world/2019/mar/21/hes-not-a-bad-person-but-justin-trudeau-voters-lament-scandal,article,world,World news,2019-03-21T10:00:07Z,"'He's not a bad person, but …' scandal-hit Justin Trudeau turns voters off",https://www.theguardian.com/world/2019/mar/21/hes-not-a-bad-person-but-justin-trudeau-voters-lament-scandal,https://content.guardianapis.com/world/2019/mar/21/hes-not-a-bad-person-but-justin-trudeau-voters-lament-scandal,False,pillar/news,News
1920,2019-03-22,business/2019/mar/22/stephen-moore-federal-reserve-paul-erickson-maria-butina,article,business,Business,2019-03-22T23:27:12Z,Trump's Federal Reserve pick linked to indicted boyfriend of Russian agent,https://www.theguardian.com/business/2019/mar/22/stephen-moore-federal-reserve-paul-erickson-maria-butina,https://content.guardianapis.com/business/2019/mar/22/stephen-moore-federal-reserve-paul-erickson-maria-butina,False,pillar/news,News
1921,2019-03-22,sport/2019/mar/22/castleford-st-helens-super-league-wigan-shaun-edwards,article,sport,Sport,2019-03-22T23:14:41Z,Lachlan Coote kicks St Helens to impressive win over Castleford Tigers,https://www.theguardian.com/sport/2019/mar/22/castleford-st-helens-super-league-wigan-shaun-edwards,https://content.guardianapis.com/sport/2019/mar/22/castleford-st-helens-super-league-wigan-shaun-edwards,False,pillar/sport,Sport
1922,2019-03-22,football/2019/mar/22/luton-town-league-one-mick-harford-promotion,article,football,Football,2019-03-22T16:54:00Z,How Luton lost a manager but continue to soar under Mick Harford,https://www.theguardian.com/football/2019/mar/22/luton-town-league-one-mick-harford-promotion,https://content.guardianapis.com/football/2019/mar/22/luton-town-league-one-mick-harford-promotion,False,pillar/sport,Sport
1923,2019-03-22,commentisfree/2019/mar/22/cystic-fibrosis-five-feet-apart-illness-misunderstood,article,commentisfree,Opinion,2019-03-22T13:31:28Z,As someone with cystic fibrosis I’m not sure I want to see Five Feet Apart – but you should | Pippa Kent,https://www.theguardian.com/commentisfree/2019/mar/22/cystic-fibrosis-five-feet-apart-illness-misunderstood,https://content.guardianapis.com/commentisfree/2019/mar/22/cystic-fibrosis-five-feet-apart-illness-misunderstood,False,pillar/opinion,Opinion
1924,2019-03-22,film/2019/mar/22/five-feet-apart-review,article,film,Film,2019-03-22T11:00:36Z,Five Feet Apart review – sickly teen romance mopes to morbid conclusion,https://www.theguardian.com/film/2019/mar/22/five-feet-apart-review,https://content.guardianapis.com/film/2019/mar/22/five-feet-apart-review,False,pillar/arts,Arts
1925,2019-03-22,tv-and-radio/2019/mar/22/friday-tv-improve-my-memory-deutschland-86,article,tv-and-radio,Television & radio,2019-03-22T06:20:29Z,TV tonight: can Joey Essex pass the celebrity memory test?,https://www.theguardian.com/tv-and-radio/2019/mar/22/friday-tv-improve-my-memory-deutschland-86,https://content.guardianapis.com/tv-and-radio/2019/mar/22/friday-tv-improve-my-memory-deutschland-86,False,pillar/arts,Arts
1926,2019-03-23,sport/live/2019/mar/23/sportwatch-aflw-preliminary-final-afl-round-one-nrl-and-more-live,liveblog,sport,Sport,2019-03-23T11:09:58Z,"Sportwatch: Blues through to AFLW Final, Swans late surge thwarted and more – as it happened",https://www.theguardian.com/sport/live/2019/mar/23/sportwatch-aflw-preliminary-final-afl-round-one-nrl-and-more-live,https://content.guardianapis.com/sport/live/2019/mar/23/sportwatch-aflw-preliminary-final-afl-round-one-nrl-and-more-live,False,pillar/sport,Sport
1927,2019-03-23,music/2019/mar/23/emma-bunton-interview-the-spice-girls-victoria-bathroom,article,music,Music,2019-03-23T10:00:11Z,Emma Bunton: ‘We made Victoria clean the bathroom!’,https://www.theguardian.com/music/2019/mar/23/emma-bunton-interview-the-spice-girls-victoria-bathroom,https://content.guardianapis.com/music/2019/mar/23/emma-bunton-interview-the-spice-girls-victoria-bathroom,False,pillar/arts,Arts
1928,2019-03-23,media/2019/mar/23/rise-of-the-kidfluencer-tekkerz-kid-mcclure-twins,article,media,Media,2019-03-23T06:00:16Z,"'When I’m 16, my baby brother will take over': the rise of the kidfluencer",https://www.theguardian.com/media/2019/mar/23/rise-of-the-kidfluencer-tekkerz-kid-mcclure-twins,https://content.guardianapis.com/media/2019/mar/23/rise-of-the-kidfluencer-tekkerz-kid-mcclure-twins,False,pillar/news,News
